supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00045,Ocean Supply Co,Bangladesh,Mahin Karim,01567827329,muntasir.islam@yahoo.com,Religious,4.43,1/13/2021 9:04,14,Faridpur,Active,Dhaka
S00046,Delta Supply Co,Bangladesh,Sami Ahmed,01792679815,rahim.islam@outlook.com,Biography,3.32,10/27/2025 22:11,2,Rajbari,Active,Dhaka
S00047,Royal Distributors,Bangladesh,Nayeem Das,01832380719,tamim.amin@yahoo.com,Academic,,12/25/2025 6:25,14,Munshiganj,Active,Dhaka
S00048,Royal Distributors,India,Sifat Talukder,01489790212,shaila.islam@yahoo.com,Self Help,4.33,2/19/2025 5:13,10,Bandarban,Active,Chattogram
S00049,Prime Logistics,UK,Hasan Khan,01618779023,imran.karim@gmail.com,Religious,4.51,3/21/2021 13:52,16,Faridpur,Active,Dhaka
S00050,Bright Books Ltd,Bangladesh,Rumana Sarker,01868360335,muntasir.roy@yahoo.com,Business,4.3,8/10/2024 12:18,19,Faridpur,Suspended,Dhaka
S00051,Royal Publishing House,Bangladesh,Ayesha Karim,01380455433,hasan.sarker@yahoo.com,Exam Prep,3.4,3/18/2022 19:20,11,Rajbari,Inactive,Dhaka
S00052,Royal Books Ltd,Bangladesh,Tanvir Ahmed,01765314559,shaila.roy@gmail.com,Religious,3.21,11/27/2024 2:00,12,COX'S BAZAR,Active,Chattogram
S00053,Ocean Supply Co,Bangladesh,Ayesha Roy,01951513914,fahim.nahar@gmail.com,Exam Prep,3.56,12/15/2024 19:38,10,Munshiganj,Active,Dhaka
S00054,Ocean Logistics,Bangladesh,Nusrat Patwary,01727800438,mim.islam@outlook.com,Academic,2.74,1/16/2022 12:09,8,Munshiganj,Active,Dhaka
S00055,Delta Logistics,Bangladesh,Farhan Sarker,01485939982,rahim.das@outlook.com,Academic,3.63,2/17/2021 13:09,3,Gopalganj,Active,Dhaka
S00056,Prime Supply Co,Bangladesh,Rahim Roy,01455390993,tasnima.ahmed@yahoo.com,Religious,2.61,10/27/2025 17:20,2,Manikganj,Active,Dhaka
S00057,Green Enterprises,USA,Sadia Karim,01430741214,ayesha.jahan@outlook.com,Fiction,2.51,2/25/2022 13:56,15,Munshiganj,Inactive,Dhaka
S00058,Green Enterprises,Bangladesh,Rafi Roy,01782212599,shaila.chowdhury@gmail.com,Fiction,4.83,1/8/2022 8:18,18,Manikganj,Active,Dhaka
S00059,Global Books Ltd,Bangladesh,Rahim Khan,01622485546,sakib.jahan@gmail.com,Business,4.22,8/29/2023 5:46,2,Narayanganj,Active,Dhaka
S00060,Prime Books Ltd,Bangladesh,Sakib Islam,01438757694,farhan.bhuiyan@outlook.com,Exam Prep,3.9,7/22/2025 2:58,7,Manikganj,Suspended,Dhaka
S00061,Delta Logistics,China,Adib Sheikh,01516393340,rafi.talukder@gmail.com,Children,,11/30/2019 11:24,12,chittagong,Active,Chattogram
S00062,Bright Enterprises,Bangladesh,Mahin Rahman,01692253211,arif.sarker@yahoo.com,Biography,3.93,11/21/2025 7:19,14,Narayanganj,Active,Dhaka
S00063,Royal Enterprises,Bangladesh,Rumana Talukder,01568611920,,Business,4.73,12/15/2021 12:39,15,COX'S BAZAR,Active,Chattogram
S00064,Global Supply Co,Bangladesh,Karim Islam,01415916225,nabil.ahmed@gmail.com,Children,4.13,3/7/2019 10:04,14,Brahmanbaria,Active,Chattogram
S00065,Green Logistics,Bangladesh,Hasan Das,01638503373,muntasir.nahar@yahoo.com,Academic,4.01,3/1/2021 20:26,3,Chandpur,Active,Chattogram
S00066,Green Enterprises,China,Rahim Sheikh,01357808565,rahim.karim@yahoo.com,Self Help,3.65,3/28/2022 3:16,6,Brahmanbaria,Active,Chattogram
S00067,Global Enterprises,Bangladesh,Adib Talukder,01916223338,imran.miah@outlook.com,Children,3.36,9/26/2023 20:02,10,Noakhali,Active,Chattogram
S00068,Ocean Distributors,Bangladesh,Mahin Karim,01875120341,hasan.bhuiyan@outlook.com,Business,4.25,12/18/2022 15:04,3,Manikganj,Active,Dhaka
S00069,Bright Books Ltd,Bangladesh,Mahin Rahman,01388218268,shaila.mollik@yahoo.com,Exam Prep,4.95,12/14/2019 12:54,8,Rangamati,Active,Chattogram
S00070,National Enterprises,Bangladesh,Nafis Talukder,01391612652,sifat.chowdhury@yahoo.com,Programming,3.56,6/1/2022 22:12,8,Kishoreganj,Active,Dhaka
S00071,Metro Publishing House,UK,Adib Mollik,01740374073,adib.sarker@gmail.com,Fiction,3.48,8/17/2020 20:40,19,Gopalganj,Inactive,Dhaka
S00072,Prime Distributors,Bangladesh,Sadia Das,01364986280,mahin.rahman@gmail.com,Academic,,11/19/2020 23:02,7,Feni,Active,Chattogram
S00073,Metro Supply Co,Bangladesh,Nusrat Rahman,01364792702,rafi.nahar@gmail.com,Exam Prep,3.56,12/24/2023 6:39,19,Lakshmipur,Active,Chattogram
S00074,Global Publishing House,USA,Imran Mollik,01834056970,rumana.khan@outlook.com,Programming,4.98,8/15/2024 4:46,14,Gazipur,Active,Dhaka
S00075,Royal Books Ltd,UK,Arif Miah,01430235469,hasan.sarker@gmail.com,Academic,4.27,2/4/2020 7:25,14,Brahmanbaria,Active,Chattogram
S00076,Royal Publishing House,Bangladesh,Tanjim Talukder,01332473163,raisa.uddin@yahoo.com,Children,3.4,3/20/2023 16:02,16,Tangail,Active,Dhaka
S00077,Metro Distributors,Bangladesh,Tasnima Karim,01737226532,mahin.sheikh@outlook.com,Religious,3.43,12/14/2021 16:20,17,Madaripur,Active,Dhaka
S00078,Delta Logistics,,Sakib Hossain,01883736041,nabil.jahan@outlook.com,Children,3.58,5/10/2021 12:13,6,Tangail,Active,Dhaka
S00079,Eastern Enterprises,Bangladesh,Adib Sarker,,nafis.hossain@yahoo.com,Business,2.59,12/28/2023 2:57,9,chittagong,Active,Chattogram
S00080,Green Supply Co,Bangladesh,Tanvir Ahmed,01551805817,adib.amin@gmail.com,Children,3.82,9/28/2020 0:08,11,Bandarban,Active,Chattogram
S00081,Metro Logistics,Bangladesh,Imran Miah,01659213211,nusrat.mollik@yahoo.com,Self Help,4.53,5/10/2024 12:53,19,Tangail,Active,Dhaka
S00082,Delta Distributors,USA,Hasan Chowdhury,01845156269,tamim.sarker@yahoo.com,Religious,4.15,10/21/2021 7:32,2,Lakshmipur,Active,Chattogram
S00083,Delta Supply Co,USA,Adib Jahan,01925271508,fahim.roy@gmail.com,Self Help,3,8/31/2019 12:23,10,Madaripur,Active,Dhaka
S00084,National Publishing House,UK,Shaila Hossain,01926019042,tasnima.karim@outlook.com,Academic,4.32,7/17/2024 23:42,5,Brahmanbaria,Active,Chattogram
S00085,National Books Ltd,China,Farhan Jahan,01845122258,shuvo.jahan@outlook.com,Business,4.3,12/17/2024 16:49,5,Munshiganj,Active,Dhaka
S00086,Eastern Books Ltd,,Jannat Rahman,01921627519,nusrat.sheikh@gmail.com,Fiction,3.16,12/10/2022 4:56,15,Rangamati,Active,Chattogram
S00087,Ocean Supply Co,India,Farhan Miah,01691169224,,Religious,4.06,1/25/2024 11:21,5,Manikganj,Active,Dhaka
S00088,Bright Enterprises,India,Imran Sarker,01333851335,ayesha.sheikh@gmail.com,Self Help,4.03,1/13/2020 3:32,16,Khagrachari,Active,Chattogram
S00089,Ocean Publishing House,Bangladesh,Tanjim Nahar,01338914628,fahim.chowdhury@outlook.com,Fiction,4.6,5/17/2021 5:41,19,Chandpur,Active,Chattogram
S00090,Metro Enterprises,Bangladesh,Shaila Roy,01565700157,ayesha.das@gmail.com,Exam Prep,2.84,6/13/2021 8:10,15,Madaripur,Active,Dhaka
S00091,Metro Publishing House,Bangladesh,Nabil Miah,01424281601,adib.karim@outlook.com,Religious,2.99,5/6/2024 6:43,5,COX'S BAZAR,Active,Chattogram
S00092,Delta Logistics,Bangladesh,Nusrat Mollik,01494456368,hasan.bhuiyan@outlook.com,Self Help,3.71,6/18/2021 19:28,4,Madaripur,Active,Dhaka
S00093,Delta Enterprises,Bangladesh,Karim Uddin,01929926387,arif.sheikh@yahoo.com,Academic,2.61,2/5/2024 12:45,9,Manikganj,Active,Dhaka
S00094,Eastern Distributors,Bangladesh,Muntasir Chowdhury,01414877604,rafi.karim@yahoo.com,Biography,3.54,2/23/2021 7:04,11,Narayanganj,Active,Dhaka
S00095,Prime Distributors,,Karim Sheikh,01973553553,farhan.sheikh@outlook.com,Business,4.47,6/20/2020 6:22,16,chittagong,Active,Chattogram
S00096,Bright Logistics,Bangladesh,Imran Sarker,01867685110,nusrat.islam@outlook.com,Fiction,2.87,11/28/2022 11:28,9,Narsingdi,Active,Dhaka
S00097,Bright Distributors,Bangladesh,Sami Ahmed,01370841706,nafis.jahan@gmail.com,Children,3.65,7/26/2019 13:44,5,Bandarban,Active,Chattogram
S00098,Metro Books Ltd,India,Hasan Roy,01739832689,tanvir.mollik@gmail.com,Biography,4.97,2/21/2024 21:39,19,Bandarban,Active,Chattogram
S00099,National Books Ltd,UK,Hasan Khan,01768178433,nusrat.jahan@yahoo.com,Self Help,3.76,3/16/2019 9:14,18,Kishoreganj,Active,Dhaka
S00100,National Trade Group,Bangladesh,Sifat Chowdhury,01626802290,sakib.islam@gmail.com,Children,3.75,12/29/2025 2:35,13,Madaripur,Active,Dhaka
S00101,National Trade Group,Bangladesh,Tamim Nahar,01394393488,shuvo.patwary@gmail.com,Programming,3.9,11/14/2024 9:32,14,Munshiganj,Active,Dhaka
S00102,Delta Logistics,Bangladesh,Nayeem Khan,01437161400,nusrat.islam@outlook.com,Exam Prep,2.97,5/13/2025 21:06,18,Madaripur,Active,Dhaka
S00103,Delta Publishing House,India,Rafi Patwary,01732966786,raisa.ahmed@yahoo.com,Religious,2.87,8/29/2024 1:59,10,Noakhali,Active,Chattogram
S00104,Ocean Trade Group,UK,Tasnima Sheikh,01574004651,sami.sheikh@yahoo.com,Children,4.19,12/31/2019 22:33,4,Narsingdi,Active,Dhaka
S00105,Prime Supply Co,Bangladesh,Sakib Bhuiyan,01769080384,sami.chowdhury@gmail.com,Business,3.49,3/17/2024 8:43,12,Narsingdi,Active,Dhaka
S00106,Prime Supply Co,India,Sadia Nahar,01352774119,tanvir.jahan@gmail.com,Business,3.22,8/22/2021 9:11,10,chittagong,Active,Chattogram
S00107,Ocean Enterprises,Bangladesh,Imran Nahar,01723631254,karim.talukder@gmail.com,Fiction,2.58,12/27/2024 10:42,16,COX'S BAZAR,Active,Chattogram
S00108,Ocean Publishing House,Bangladesh,Tamim Karim,01478618853,shaila.nahar@yahoo.com,Biography,4.62,1/16/2025 21:25,15,chittagong,Active,Chattogram
S00109,Global Books Ltd,China,Fahim Sarker,01783006415,sakib.amin@gmail.com,Children,2.58,9/5/2025 18:22,10,Bandarban,Active,Chattogram
S00110,Delta Trade Group,Bangladesh,Farhan Hossain,01499784284,,Exam Prep,4.37,2/26/2022 17:11,8,Rangamati,Active,Chattogram
S00111,Eastern Enterprises,Bangladesh,Nusrat Talukder,01468586614,nayeem.islam@gmail.com,Biography,3.45,5/8/2020 12:29,9,Lakshmipur,Active,Chattogram
S00112,Ocean Publishing House,Bangladesh,Shuvo Talukder,01439812595,shaila.rahman@yahoo.com,Self Help,4,11/16/2019 16:40,13,Kishoreganj,Active,Dhaka
S00113,Ocean Distributors,Bangladesh,Rumana Hossain,01850876110,nusrat.uddin@yahoo.com,Self Help,3.12,2/27/2020 21:57,13,Gopalganj,Inactive,Dhaka
S00114,Royal Logistics,USA,Shaila Bhuiyan,01327137755,mim.islam@gmail.com,Children,2.89,12/10/2025 1:09,11,Narsingdi,Suspended,Dhaka
S00115,Green Publishing House,China,Nayeem Ahmed,01727370678,tanvir.islam@yahoo.com,Children,3.83,2/7/2023 17:09,11,Khagrachari,Active,Chattogram
S00116,Delta Supply Co,Bangladesh,Ayesha Sheikh,01458756471,tamim.sarker@gmail.com,Self Help,4.24,6/18/2021 4:49,19,Rangamati,Active,Chattogram
S00117,Global Supply Co,Bangladesh,Raisa Rahman,01466186813,ayesha.hossain@gmail.com,Exam Prep,2.99,2/22/2022 9:33,6,chittagong,Active,Chattogram
S00118,Delta Supply Co,India,Muntasir Ahmed,01775974347,mahin.rahman@outlook.com,Exam Prep,3.59,3/17/2020 21:18,5,chittagong,Active,Chattogram
S00119,Bright Enterprises,Bangladesh,Sifat Khan,01921204451,tamim.roy@outlook.com,Business,3.61,12/29/2022 18:24,16,Madaripur,Active,Dhaka
S00120,National Logistics,UK,Sami Chowdhury,01531059599,tanvir.sarker@yahoo.com,Programming,3.04,12/24/2021 0:20,18,Brahmanbaria,Active,Chattogram
S00121,Eastern Logistics,Bangladesh,Nayeem Rahman,,rahim.nahar@outlook.com,Academic,3.91,8/1/2024 19:08,12,Kishoreganj,Active,Dhaka
S00122,Global Logistics,Bangladesh,Shuvo Ahmed,01372293302,nayeem.roy@yahoo.com,Fiction,2.86,2/24/2019 1:55,9,Tangail,Active,Dhaka
S00123,Bright Books Ltd,UK,Nayeem Rahman,01334675531,sadia.patwary@gmail.com,Programming,3.77,7/9/2025 11:05,8,Kishoreganj,Active,Dhaka
S00124,Ocean Distributors,Bangladesh,Rafi Hossain,01855540469,sakib.uddin@outlook.com,Children,2.78,6/5/2019 1:08,10,Faridpur,Active,Dhaka
S00125,Ocean Books Ltd,Bangladesh,Tasnima Miah,01861407083,nafis.nahar@yahoo.com,Children,3.71,12/2/2021 21:57,2,Rangamati,Active,Chattogram
S00126,Eastern Enterprises,Bangladesh,Imran Miah,01860630933,raisa.mollik@yahoo.com,Academic,3.28,5/20/2021 15:27,11,Lakshmipur,Active,Chattogram
S00127,Eastern Distributors,Bangladesh,Mahin Sarker,01316413544,tanvir.karim@yahoo.com,Children,3.63,1/10/2024 0:51,6,chittagong,Active,Chattogram
S00128,Bright Publishing House,Bangladesh,Nayeem Sarker,01813474147,hasan.das@gmail.com,Biography,3.58,8/10/2023 9:29,6,Chandpur,Active,Chattogram
S00129,Bright Books Ltd,Bangladesh,Tanjim Islam,01511449337,muntasir.nahar@outlook.com,Exam Prep,4.77,5/18/2020 0:26,12,Madaripur,Active,Dhaka
S00130,Eastern Logistics,China,Raisa Ahmed,01563562331,,Biography,3.72,6/8/2022 7:09,19,Bandarban,Active,Chattogram
S00131,Ocean Publishing House,,Sakib Chowdhury,01499641417,rahim.roy@yahoo.com,Fiction,4.55,9/28/2022 7:33,5, Cumilla ,Active,Chattogram
S00132,Prime Trade Group,Bangladesh,Rafi Amin,01315729723,,Religious,3.06,3/31/2022 16:17,18,Tangail,Active,Dhaka
S00133,Metro Logistics,Bangladesh,Mim Karim,01484430721,rumana.nahar@outlook.com,Biography,3.38,2/25/2019 17:35,11,Manikganj,Active,Dhaka
S00134,Delta Distributors,India,Nayeem Sheikh,01567554499,ayesha.uddin@gmail.com,Business,2.69,3/31/2020 5:36,19,Narsingdi,Active,Dhaka
S00135,Bright Logistics,China,Karim Talukder,01374054540,tanvir.roy@gmail.com,Religious,3.55,7/11/2022 14:04,8,Khagrachari,Inactive,Chattogram
S00136,Prime Books Ltd,Bangladesh,Rumana Talukder,01487259103,jannat.patwary@outlook.com,Exam Prep,4.17,10/27/2020 17:49,19,Manikganj,Active,Dhaka
S00137,Eastern Trade Group,Bangladesh,Tasnima Sarker,01526541286,nafis.roy@gmail.com,Self Help,4.6,10/25/2022 21:07,13,Rangamati,Active,Chattogram
S00138,Delta Enterprises,Bangladesh,Rahim Amin,01563867563,hasan.bhuiyan@yahoo.com,Biography,3.91,2/23/2020 8:16,14,COX'S BAZAR,Active,Chattogram
S00139,Delta Supply Co,,Ayesha Amin,01541847277,nabil.bhuiyan@outlook.com,Religious,4.1,2/23/2024 19:09,12,Lakshmipur,Active,Chattogram
S00140,Global Books Ltd,Bangladesh,Sami Patwary,01821140859,rumana.karim@outlook.com,Religious,2.94,4/26/2020 16:19,10,Tangail,Active,Dhaka
S00141,Prime Enterprises,Bangladesh,Fahim Mollik,01526752487,shuvo.khan@yahoo.com,Self Help,2.59,7/19/2023 1:59,11,Madaripur,Active,Dhaka
S00142,Bright Enterprises,India,Tanvir Das,01639857438,fahim.roy@outlook.com,Exam Prep,4.48,11/8/2024 9:34,17, DHAKA ,Active,Dhaka
S00143,Delta Trade Group,UK,Nusrat Amin,01316321003,farhan.talukder@outlook.com,Business,2.92,7/5/2021 1:29,16,Tangail,Active,Dhaka
S00144,Eastern Logistics,UK,Adib Patwary,01815122188,adib.das@outlook.com,Religious,2.73,12/23/2019 12:12,2,Narsingdi,Active,Dhaka
S00145,Green Enterprises,Bangladesh,Sami Sarker,01892442362,muntasir.roy@gmail.com,Programming,4.84,1/15/2019 15:33,14,Gazipur,Active,Dhaka
S00146,Royal Publishing House,Bangladesh,Ayesha Sheikh,01679868558,arif.sarker@outlook.com,Fiction,4.91,7/10/2021 13:52,17,Noakhali,Active,Chattogram
S00147,Metro Distributors,India,Fahim Islam,01920838449,rahim.karim@gmail.com,Programming,4.04,10/23/2019 4:21,15,Rangamati,Active,Chattogram
S00148,Green Enterprises,India,Tasnima Karim,01994936312,tanvir.bhuiyan@outlook.com,Religious,3.45,3/3/2025 23:55,10,Narayanganj,Active,Dhaka
S00149,Royal Enterprises,Bangladesh,Shaila Amin,01314926447,shuvo.rahman@gmail.com,Biography,4.58,10/23/2025 3:25,8,chittagong,Active,Chattogram
S00150,Prime Books Ltd,USA,Karim Islam,01816990161,nayeem.rahman@gmail.com,Religious,3.01,11/11/2025 11:43,14,Narsingdi,Active,Dhaka
S00151,National Supply Co,Bangladesh,Rafi Jahan,01715828071,sadia.hossain@gmail.com,Children,3.57,6/15/2025 11:36,13,Shariatpur,Active,Dhaka
S00152,Global Trade Group,UK,Sadia Ahmed,,tanvir.roy@yahoo.com,Biography,3.39,2/8/2023 15:23,8,Brahmanbaria,Active,Chattogram
S00153,Green Books Ltd,Bangladesh,Tamim Amin,01326970407,farhan.ahmed@gmail.com,Religious,4.78,4/10/2021 22:30,9,Narsingdi,Active,Dhaka
S00154,National Enterprises,Bangladesh,Sami Amin,01682204602,arif.jahan@gmail.com,Fiction,4.8,2/15/2022 9:12,8,Feni,Active,Chattogram
S00155,National Books Ltd,Bangladesh,Shuvo Bhuiyan,01736757183,ayesha.patwary@yahoo.com,Exam Prep,4.13,10/23/2020 15:04,2,Kishoreganj,Suspended,Dhaka
S00156,Bright Logistics,Bangladesh,Farhan Mollik,01969268534,rahim.uddin@outlook.com,Business,2.78,11/17/2024 15:49,2,chittagong,Active,Chattogram
S00157,Eastern Publishing House,Bangladesh,Nayeem Islam,01725655190,shaila.talukder@yahoo.com,Business,3.71,1/20/2022 11:31,3,Rangamati,Active,Chattogram
S00158,Prime Logistics,,Sami Rahman,01798612653,sifat.sheikh@yahoo.com,Self Help,3.11,9/11/2021 9:04,9,Khagrachari,Active,Chattogram
S00159,Ocean Supply Co,,Mahin Das,01671021039,rafi.uddin@yahoo.com,Self Help,4.71,10/30/2023 11:40,11,Faridpur,Suspended,Dhaka
S00160,Metro Supply Co,India,Arif Ahmed,01513616341,sifat.nahar@yahoo.com,Programming,2.85,7/1/2021 1:14,9,Gazipur,Active,Dhaka
S00161,National Books Ltd,Bangladesh,Nabil Das,01388030503,nafis.das@yahoo.com,Business,2.64,8/4/2020 0:33,19,Chandpur,Active,Chattogram
S00162,Bright Trade Group,Bangladesh,Shaila Rahman,01842821046,rafi.talukder@yahoo.com,Self Help,4.26,6/22/2019 0:04,6,Noakhali,Active,Chattogram
S00163,Metro Publishing House,UK,Mahin Miah,01710392725,shuvo.sheikh@gmail.com,Children,3.63,4/8/2019 1:47,9,Khagrachari,Active,Chattogram
S00164,Prime Books Ltd,Bangladesh,Arif Das,01355651075,tamim.nahar@gmail.com,Exam Prep,4.6,10/26/2021 13:03,6,Lakshmipur,Active,Chattogram
S00165,Eastern Enterprises,Bangladesh,Karim Mollik,01794331349,farhan.sarker@outlook.com,Religious,2.69,12/18/2025 22:08,7,Gopalganj,Active,Dhaka
S00166,Green Distributors,UK,Tanvir Rahman,01883362254,imran.roy@yahoo.com,Self Help,4.5,10/28/2020 1:34,12,Tangail,Inactive,Dhaka
S00167,National Supply Co,UK,Arif Mollik,01684342743,shuvo.uddin@gmail.com,Business,2.59,6/27/2023 13:42,7, Cumilla ,Active,Chattogram
S00168,Delta Supply Co,Bangladesh,Tasnima Das,01412360344,rumana.ahmed@gmail.com,Self Help,2.57,4/10/2021 12:30,7,Brahmanbaria,Active,Chattogram
